schemaVersion,recordType,source_name,source_url,startupName,productName,pricingModel,description,collectedAt
1.0,PRODUCT,GitHub AI Directory,https://core.quivr.com,Quivrhq,Quivr,FREE,"Opiniated RAG for integrating GenAI in your apps 🧠   Focus on your product rather than the RAG. Easy integration in existing products with customisation!  Any LLM: GPT4, Groq, Llama. Any Vectorstore: PGVector, Faiss. Any Files. Anyway you want.",2026-08-12T03:03:46.327671Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/vectara/hallucination_evaluation_model,Vectara,hallucination_evaluation_model,FREE,Production AI model hallucination_evaluation_model (text-classification) hosted on Hugging Face Model Hub.,2026-08-12T03:03:45.747577Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Qwen/Qwen-Image,Qwen,Qwen-Image,FREE,Interactive AI application product Qwen-Image hosted on Hugging Face Spaces.,2026-08-12T03:03:45.818496Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/redis/,Redis,redis,FREE,Python client for Redis database and key-value store,2026-08-12T03:03:45.721480Z
1.0,PRODUCT,GitHub AI Directory,https://arxiv.org/abs/2410.05779,Hkuds,Lightrag,FREE,"[EMNLP2025] ""LightRAG: Simple and Fast Retrieval-Augmented Generation""",2026-08-12T03:03:45.721480Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/BAAI/bge-reranker-v2.5-gemma2-lightweight,Baai,bge-reranker-v2.5-gemma2-lightweight,FREE,Production AI model bge-reranker-v2.5-gemma2-lightweight (text-classification) hosted on Hugging Face Model Hub.,2026-08-12T03:03:45.842301Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Kwai-Kolors/Kolors-Character-With-Flux,Kwai Kolors,Kolors-Character-With-Flux,FREE,Interactive AI application product Kolors-Character-With-Flux hosted on Hugging Face Spaces.,2026-08-12T03:03:45.991842Z
1.0,PRODUCT,PyPI AI Package Registry,https://www.sqlalchemy.org,Mike Bayer,SQLAlchemy,FREE,Database Abstraction Library,2026-08-12T03:03:46.610130Z
1.0,PRODUCT,GitHub AI Directory,https://github.com/chatchat-space/Langchain-Chatchat,Chatchat Space,Langchain Chatchat,FREE,"Langchain-Chatchat（原Langchain-ChatGLM）基于 Langchain 与 ChatGLM, Qwen 与 Llama 等语言模型的 RAG 与 Agent 应用 | Langchain-Chatchat (formerly langchain-ChatGLM), local knowledge based LLM (like ChatGLM, Qwen and Llama) RAG and Agent app with langchain ",2026-08-12T03:03:46.471573Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/blanchefort/rubert-base-cased-sentiment,Blanchefort,rubert-base-cased-sentiment,FREE,Production AI model rubert-base-cased-sentiment (text-classification) hosted on Hugging Face Model Hub.,2026-08-12T03:03:45.913637Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/HuggingFaceH4/zephyr-chat,Huggingfaceh4,zephyr-chat,FREE,Interactive AI application product zephyr-chat hosted on Hugging Face Spaces.,2026-08-12T03:03:45.931008Z
1.0,PRODUCT,PyPI AI Package Registry,https://psycopg.org/,Federico Di Gregorio,psycopg2,FREE,psycopg2 - Python-PostgreSQL Database Adapter,2026-08-12T03:03:47.927020Z
1.0,PRODUCT,GitHub AI Directory,https://join.dailydoseofds.com,Patchy631,Ai Engineering Hub,FREE,"In-depth tutorials on LLMs, RAGs and real-world AI agent applications.",2026-08-12T03:03:46.992214Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/AdamCodd/tinybert-emotion-balanced,Adamcodd,tinybert-emotion-balanced,FREE,Production AI model tinybert-emotion-balanced (text-classification) hosted on Hugging Face Model Hub.,2026-08-12T03:03:45.949804Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/multimodalart/flux-style-shaping,Multimodalart,flux-style-shaping,FREE,Interactive AI application product flux-style-shaping hosted on Hugging Face Spaces.,2026-08-12T03:03:45.956176Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/pymongo/,The Mongodb Python Team,pymongo,FREE,PyMongo - the Official MongoDB Python driver,2026-08-12T03:03:45.833995Z
1.0,PRODUCT,GitHub AI Directory,https://khoj.dev,Khoj Ai,Khoj,FREE,"Your AI second brain. Self-hostable. Get answers from the web or your docs. Build custom agents, schedule automations, do deep research. Turn any online or local LLM into your personal, autonomous AI (gpt, claude, gemini, llama, qwen, mistral). Get started - free.",2026-08-12T03:03:46.092893Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/cointegrated/rubert-tiny-toxicity,Cointegrated,rubert-tiny-toxicity,FREE,Production AI model rubert-tiny-toxicity (text-classification) hosted on Hugging Face Model Hub.,2026-08-12T03:03:46.074859Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Heartsync/NSFW-Uncensored-new,Heartsync,NSFW-Uncensored-new,FREE,Interactive AI application product NSFW-Uncensored-new hosted on Hugging Face Spaces.,2026-08-12T03:03:46.086869Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/elasticsearch/,Elasticsearch,elasticsearch,FREE,Python client for Elasticsearch,2026-08-12T03:03:45.843296Z
1.0,PRODUCT,GitHub AI Directory,https://github.com/bojieli/ai-agent-book,Bojieli,Ai Agent Book,FREE,《深入理解 AI Agent：设计原理与工程实践》（李博杰 著）开源主仓库：全书正文、编译版 PDF 与按章配套代码,2026-08-12T03:03:46.644026Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/jinaai/jina-reranker-m0,Jinaai,jina-reranker-m0,FREE,Production AI model jina-reranker-m0 (text-classification) hosted on Hugging Face Model Hub.,2026-08-12T03:03:45.998416Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/AimeeBingmouQu/ProtectBirds,Aimeebingmouqu,ProtectBirds,FREE,Interactive AI application product ProtectBirds hosted on Hugging Face Spaces.,2026-08-12T03:03:46.011796Z
1.0,PRODUCT,PyPI AI Package Registry,https://github.com/opensearch-project/opensearch-py,"Aleksei Atavin, Denis Zalevskiy, Rushi Agrawal, Shephali Mittal",opensearch-py,FREE,Python client for OpenSearch,2026-08-12T03:03:46.962943Z
1.0,PRODUCT,GitHub AI Directory,https://github.com/ItzCrazyKns/Vane,Itzcrazykns,Vane,FREE,Vane is an AI-powered answering engine.,2026-08-12T03:03:46.642089Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/oliverguhr/german-sentiment-bert,Oliverguhr,german-sentiment-bert,FREE,Production AI model german-sentiment-bert (text-classification) hosted on Hugging Face Model Hub.,2026-08-12T03:03:46.177110Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Vision-CAIR-Admin/minigpt4,Vision Cair Admin,minigpt4,FREE,Interactive AI application product minigpt4 hosted on Hugging Face Spaces.,2026-08-12T03:03:46.238798Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/faiss-cpu/,Meta Ai Research,faiss-cpu,FREE,A library for efficient similarity search and clustering of dense vectors.,2026-08-12T03:03:45.992848Z
1.0,PRODUCT,GitHub AI Directory,https://github.com/microsoft/graphrag,Microsoft,Graphrag,FREE,A modular graph-based Retrieval-Augmented Generation (RAG) system,2026-08-12T03:03:46.641028Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/CAMeL-Lab/bert-base-arabic-camelbert-da-sentiment,Camel Lab,bert-base-arabic-camelbert-da-sentiment,FREE,Production AI model bert-base-arabic-camelbert-da-sentiment (text-classification) hosted on Hugging Face Model Hub.,2026-08-12T03:03:46.134432Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/briaai/BRIA-RMBG-1.4,Briaai,BRIA-RMBG-1.4,FREE,Interactive AI application product BRIA-RMBG-1.4 hosted on Hugging Face Spaces.,2026-08-12T03:03:46.278356Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/faiss-gpu/,Meta Ai Research,faiss-gpu,FREE,A library for efficient similarity search and clustering of dense vectors (GPU support).,2026-08-12T03:03:46.052216Z
1.0,PRODUCT,GitHub AI Directory,http://arxiv.org/abs/2604.26962,Hkuds,Deeptutor,FREE,DeepTutor: Lifelong Personalized Tutoring. https://deeptutor.info/.,2026-08-12T03:03:49.271273Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/cis-lmu/glotlid,Cis Lmu,glotlid,FREE,Production AI model glotlid (text-classification) hosted on Hugging Face Model Hub.,2026-08-12T03:03:49.284422Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/VAST-AI/TripoSG,Vast Ai,TripoSG,FREE,Interactive AI application product TripoSG hosted on Hugging Face Spaces.,2026-08-12T03:03:49.296313Z
1.0,PRODUCT,PyPI AI Package Registry,https://github.com/spotify/annoy,Erik Bernhardsson,annoy,FREE,Approximate Nearest Neighbors in C++/Python optimized for memory usage and loading/saving to disk.,2026-08-12T03:03:49.990796Z
1.0,PRODUCT,GitHub AI Directory,https://github.com/datawhalechina/happy-llm,Datawhalechina,Happy Llm,FREE,📚 从零开始构建大模型,2026-08-12T03:03:50.176251Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/WebOrganizer/TopicClassifier-NoURL,Weborganizer,TopicClassifier-NoURL,FREE,Production AI model TopicClassifier-NoURL (text-classification) hosted on Hugging Face Model Hub.,2026-08-12T03:03:49.284422Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/FaceOnLive/Face-Search-Online,Faceonlive,Face-Search-Online,FREE,Interactive AI application product Face-Search-Online hosted on Hugging Face Spaces.,2026-08-12T03:03:49.309768Z
1.0,PRODUCT,PyPI AI Package Registry,https://github.com/yurymalkov/hnsw,Yury Malkov And Others,hnswlib,FREE,hnswlib,2026-08-12T03:03:50.106610Z
1.0,PRODUCT,GitHub AI Directory,https://onyx.app,Onyx Dot App,Onyx,FREE,Open Source AI Platform - AI Chat with advanced features that works with every LLM,2026-08-12T03:03:49.742513Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/iarfmoose/bert-base-cased-qa-evaluator,Iarfmoose,bert-base-cased-qa-evaluator,FREE,Production AI model bert-base-cased-qa-evaluator (text-classification) hosted on Hugging Face Model Hub.,2026-08-12T03:03:49.281421Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/cinderholm/wan2-2-i2v-v3,Cinderholm,wan2-2-i2v-v3,FREE,Interactive AI application product wan2-2-i2v-v3 hosted on Hugging Face Spaces.,2026-08-12T03:03:49.288726Z
1.0,PRODUCT,PyPI AI Package Registry,https://github.com/unum-cloud/USearch,Ash Vardanian,usearch,FREE,Smaller & Faster Single-File Vector Search Engine from Unum,2026-08-12T03:03:49.931782Z
1.0,PRODUCT,GitHub AI Directory,https://help.getzep.com/graphiti,Getzep,Graphiti,FREE,Build Real-Time Knowledge Graphs for AI Agents,2026-08-12T03:03:50.130322Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/meta-llama/Llama-Prompt-Guard-2-86M,Meta Llama,Llama-Prompt-Guard-2-86M,FREE,Production AI model Llama-Prompt-Guard-2-86M (text-classification) hosted on Hugging Face Model Hub.,2026-08-12T03:03:49.286423Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/sesame/csm-1b,Sesame,csm-1b,FREE,Interactive AI application product csm-1b hosted on Hugging Face Spaces.,2026-08-12T03:03:49.288726Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/voyageai/,Yujie Qian,voyageai,FREE,AI software product voyageai on PyPI.,2026-08-12T03:03:49.150591Z
1.0,PRODUCT,GitHub AI Directory,https://scrapegraphai.com,Scrapegraphai,Scrapegraph Ai,FREE,Python scraper based on AI,2026-08-12T03:03:49.544797Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/MoritzLaurer/DeBERTa-v3-base-mnli-fever-docnli-ling-2c,Moritzlaurer,DeBERTa-v3-base-mnli-fever-docnli-ling-2c,FREE,Production AI model DeBERTa-v3-base-mnli-fever-docnli-ling-2c (text-classification) hosted on Hugging Face Model Hub.,2026-08-12T03:03:49.284422Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Qwen/Qwen3-Demo,Qwen,Qwen3-Demo,FREE,Interactive AI application product Qwen3-Demo hosted on Hugging Face Spaces.,2026-08-12T03:03:49.321468Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/mistralai/,Mistral AI,mistralai,FREE,Python Client SDK for the Mistral AI API.,2026-08-12T03:03:49.165132Z
1.0,PRODUCT,GitHub AI Directory,https://www.sim.ai,Simstudioai,Sim,FREE,"Sim is the collaborative workspace to build, deploy, and monitor AI agents and workflows. Used by 100,000+ builders.",2026-08-12T03:03:50.101561Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/ayameRushia/bert-base-indonesian-1.5G-sentiment-analysis-smsa,Ayamerushia,bert-base-indonesian-1.5G-sentiment-analysis-smsa,FREE,Production AI model bert-base-indonesian-1.5G-sentiment-analysis-smsa (text-classification) hosted on Hugging Face Model Hub.,2026-08-12T03:03:49.286423Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/bookbot/Image-Upscaling-Playground,Bookbot,Image-Upscaling-Playground,FREE,Interactive AI application product Image-Upscaling-Playground hosted on Hugging Face Spaces.,2026-08-12T03:03:49.314850Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/anthropic/,Anthropic,anthropic,FREE,The official Python library for the anthropic API,2026-08-12T03:03:49.166474Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/mrm8488/deberta-v3-ft-financial-news-sentiment-analysis,Mrm8488,deberta-v3-ft-financial-news-sentiment-analysis,FREE,Production AI model deberta-v3-ft-financial-news-sentiment-analysis (text-classification) hosted on Hugging Face Model Hub.,2026-08-12T03:03:49.296313Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/r3gm/SoniTranslate_translate_audio_of_a_video_content,R3Gm,SoniTranslate_translate_audio_of_a_video_content,FREE,Interactive AI application product SoniTranslate_translate_audio_of_a_video_content hosted on Hugging Face Spaces.,2026-08-12T03:03:49.300404Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/openai/,OpenAI,openai,FREE,The official Python library for the openai API,2026-08-12T03:03:49.150591Z
1.0,PRODUCT,GitHub AI Directory,https://opendataloader.org,Opendataloader Project,Opendataloader Pdf,FREE,PDF Parser for AI-ready data. Automate PDF accessibility. Open-source.,2026-08-12T03:03:49.672419Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/openai-community/roberta-base-openai-detector,Openai Community,roberta-base-openai-detector,FREE,Production AI model roberta-base-openai-detector (text-classification) hosted on Hugging Face Model Hub.,2026-08-12T03:03:49.296313Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/hf-audio/whisper-large-v3,Hf Audio,whisper-large-v3,FREE,Interactive AI application product whisper-large-v3 hosted on Hugging Face Spaces.,2026-08-12T03:03:49.296313Z
1.0,PRODUCT,PyPI AI Package Registry,https://github.com/google/generative-ai-python,Google Llc,google-generativeai,FREE,Google Generative AI High level API client library and tools.,2026-08-12T03:03:50.031825Z
1.0,PRODUCT,GitHub AI Directory,https://github.com/Cinnamon/kotaemon,Cinnamon,Kotaemon,FREE,An open-source RAG-based tool for chatting with your documents.,2026-08-12T03:03:49.922263Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/qandos0/SentimentArEng,Qandos0,SentimentArEng,FREE,Production AI model SentimentArEng (text-classification) hosted on Hugging Face Model Hub.,2026-08-12T03:03:49.416141Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/TheStinger/Ilaria_RVC,Thestinger,Ilaria_RVC,FREE,Interactive AI application product Ilaria_RVC hosted on Hugging Face Spaces.,2026-08-12T03:03:49.414632Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/cohere/,Cohere,cohere,FREE,AI software product cohere on PyPI.,2026-08-12T03:03:49.145069Z
1.0,PRODUCT,GitHub AI Directory,https://github.com/humanlayer/12-factor-agents,Humanlayer,12 Factor Agents,FREE,What are the principles we can use to build LLM-powered software that is actually good enough to put in the hands of production customers?,2026-08-12T03:03:49.841344Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/CAMeL-Lab/bert-base-arabic-camelbert-mix-sentiment,Camel Lab,bert-base-arabic-camelbert-mix-sentiment,FREE,Production AI model bert-base-arabic-camelbert-mix-sentiment (text-classification) hosted on Hugging Face Model Hub.,2026-08-12T03:03:49.412630Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Qwen/Qwen-Image-Edit,Qwen,Qwen-Image-Edit,FREE,Interactive AI application product Qwen-Image-Edit hosted on Hugging Face Spaces.,2026-08-12T03:03:49.418151Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/ai21/,Ai21 Labs,ai21,FREE,AI software product ai21 on PyPI.,2026-08-12T03:03:49.157122Z
1.0,PRODUCT,GitHub AI Directory,https://promptfoo.dev,Promptfoo,Promptfoo,FREE,"Test your prompts, agents, and RAGs. Red teaming/pentesting/vulnerability scanning for AI. Compare performance of GPT, Claude, Gemini, DeepSeek, and more. Simple declarative configs with command line and CI/CD integration.  Used by OpenAI and Anthropic.",2026-08-12T03:03:50.154022Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/j-hartmann/sentiment-roberta-large-english-3-classes,J Hartmann,sentiment-roberta-large-english-3-classes,FREE,Production AI model sentiment-roberta-large-english-3-classes (text-classification) hosted on Hugging Face Model Hub.,2026-08-12T03:03:49.397743Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/parler-tts/parler_tts,Parler Tts,parler_tts,FREE,Interactive AI application product parler_tts hosted on Hugging Face Spaces.,2026-08-12T03:03:49.416141Z
1.0,PRODUCT,PyPI AI Package Registry,https://beta.dreamstudio.ai/,Stability AI,stability-sdk,FREE,Python SDK for interacting with stability.ai APIs,2026-08-12T03:03:51.275145Z
1.0,PRODUCT,GitHub AI Directory,https://vanna.ai/docs/,Vanna Ai,Vanna,FREE,🤖 Chat with your SQL database 📊. Accurate Text-to-SQL Generation via LLMs using Agentic Retrieval 🔄.,2026-08-12T03:03:50.103019Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/cardiffnlp/twitter-roberta-base-emotion,Cardiffnlp,twitter-roberta-base-emotion,FREE,Production AI model twitter-roberta-base-emotion (text-classification) hosted on Hugging Face Model Hub.,2026-08-12T03:03:49.418151Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/gokaygokay/Florence-2,Gokaygokay,Florence-2,FREE,Interactive AI application product Florence-2 hosted on Hugging Face Spaces.,2026-08-12T03:03:49.420248Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/fal-client/,Features & Labels <Support@Fal.Ai>,fal-client,FREE,Python client for fal.ai,2026-08-12T03:03:49.151684Z
1.0,PRODUCT,GitHub AI Directory,https://github.com/AccumulateMore/CV,Accumulatemore,Cv,FREE,✅（已完结）超级全面的 深度学习 笔记【土堆 Pytorch】【李沐 动手学深度学习】【吴恩达 深度学习】【大飞 大模型Agent】,2026-08-12T03:03:49.796167Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/nikolamilosevic/SCIFACT_xlm_roberta_large,Nikolamilosevic,SCIFACT_xlm_roberta_large,FREE,Production AI model SCIFACT_xlm_roberta_large (text-classification) hosted on Hugging Face Model Hub.,2026-08-12T03:03:49.418151Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/multimodalart/face-to-all,Multimodalart,face-to-all,FREE,Interactive AI application product face-to-all hosted on Hugging Face Spaces.,2026-08-12T03:03:49.420248Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/baseten/,Baseten,baseten,FREE,Baseten Python SDK,2026-08-12T03:03:49.262585Z
1.0,PRODUCT,GitHub AI Directory,https://github.com/coze-dev/coze-studio,Coze Dev,Coze Studio,FREE,"An AI agent development platform with all-in-one visual tools, simplifying agent creation, debugging, and deployment like never before. Coze your way to AI Agent creation.",2026-08-12T03:03:50.353360Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/JungleLee/bert-toxic-comment-classification,Junglelee,bert-toxic-comment-classification,FREE,Production AI model bert-toxic-comment-classification (text-classification) hosted on Hugging Face Model Hub.,2026-08-12T03:03:49.582810Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/IndexTeam/IndexTTS-2-Demo,Indexteam,IndexTTS-2-Demo,FREE,Interactive AI application product IndexTTS-2-Demo hosted on Hugging Face Spaces.,2026-08-12T03:03:49.596489Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/fireworks-ai/,Fireworks AI,fireworks-ai,FREE,The official Python library for the fireworks API,2026-08-12T03:03:49.353938Z
1.0,PRODUCT,GitHub AI Directory,http://docs.dbgpt.cn,Eosphoros Ai,Db Gpt,FREE,open-source agentic AI data assistant for the next generation of AI + Data products.,2026-08-12T03:03:49.721906Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/agufsamudra/indo-sentiment-analysis,Agufsamudra,indo-sentiment-analysis,FREE,Production AI model indo-sentiment-analysis (text-classification) hosted on Hugging Face Model Hub.,2026-08-12T03:03:49.583730Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/shariqfarooq/ZoeDepth,Shariqfarooq,ZoeDepth,FREE,Interactive AI application product ZoeDepth hosted on Hugging Face Spaces.,2026-08-12T03:03:49.694736Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/deepinfra/,Deepinfra,deepinfra,FREE,Official Python SDK for the DeepInfra API: sandboxes and inference,2026-08-12T03:03:49.454189Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/vibhorag101/roberta-base-suicide-prediction-phr,Vibhorag101,roberta-base-suicide-prediction-phr,FREE,Production AI model roberta-base-suicide-prediction-phr (text-classification) hosted on Hugging Face Model Hub.,2026-08-12T03:03:49.590331Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/stabilityai/TripoSR,Stabilityai,TripoSR,FREE,Interactive AI application product TripoSR hosted on Hugging Face Spaces.,2026-08-12T03:03:49.618589Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/perplexity/,Perplexity AI,perplexity,FREE,Unofficial Preplexity Module for interacting with Preplexity API.,2026-08-12T03:03:49.700323Z
1.0,PRODUCT,GitHub AI Directory,https://elizaos.ai/,Elizaos,Eliza,FREE,Open source agentic operating system,2026-08-12T03:03:51.619434Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/unitary/unbiased-toxic-roberta,Unitary,unbiased-toxic-roberta,FREE,Production AI model unbiased-toxic-roberta (text-classification) hosted on Hugging Face Model Hub.,2026-08-12T03:03:49.579588Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/hadadxyz/ai,Hadadxyz,ai,FREE,Interactive AI application product ai hosted on Hugging Face Spaces.,2026-08-12T03:03:49.616206Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/elevenlabs/,ElevenLabs,elevenlabs,FREE,AI software product elevenlabs on PyPI.,2026-08-12T03:03:49.438603Z
1.0,PRODUCT,GitHub AI Directory,https://ai.codefather.cn,Liyupi,Ai Guide,FREE,程序员鱼皮的 AI 资源大全 + Vibe Coding 零基础教程，分享 OpenClaw 保姆级教程、大模型玩法（DeepSeek / GPT / Gemini / Claude / GLM）、最新 AI 资讯、Prompt 提示词大全、AI 知识百科（Agent Skills / RAG / MCP / A2A）、AI 编程教程（Harness Engineering）、AI 工具用法（Cursor / Claude Code / TRAE / Codex / Copilot）、AI 开发框架教程（Spring AI / LangChain）、AI 产品变现指南，帮你快速掌握 AI 技术，走在时代前沿。本项目为开源文档 aiguide，已升级为鱼皮 AI 导航网站,2026-08-12T03:03:51.995093Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/fyaronskiy/ruRoberta-large-ru-go-emotions,Fyaronskiy,ruRoberta-large-ru-go-emotions,FREE,Production AI model ruRoberta-large-ru-go-emotions (text-classification) hosted on Hugging Face Model Hub.,2026-08-12T03:03:49.618589Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Heartsync/NSFW-Uncensored-photo2,Heartsync,NSFW-Uncensored-photo2,FREE,Interactive AI application product NSFW-Uncensored-photo2 hosted on Hugging Face Spaces.,2026-08-12T03:03:49.619586Z
1.0,PRODUCT,PyPI AI Package Registry,https://github.com/AssemblyAI/assemblyai-python-sdk,AssemblyAI,assemblyai,FREE,AssemblyAI Python SDK,2026-08-12T03:03:50.169405Z
1.0,PRODUCT,GitHub AI Directory,https://app.docsgpt.cloud/,Arc53,Docsgpt,FREE,"Private AI platform for agents, assistants and enterprise search. Built-in Agent Builder, Deep research, Document analysis, Multi-model support, and API connectivity for agents.",2026-08-12T03:03:49.882662Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/nreimers/mmarco-mMiniLMv2-L6-H384-v1,Nreimers,mmarco-mMiniLMv2-L6-H384-v1,FREE,Production AI model mmarco-mMiniLMv2-L6-H384-v1 (text-classification) hosted on Hugging Face Model Hub.,2026-08-12T03:03:49.619586Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/haoheliu/audioldm-text-to-audio-generation,Haoheliu,audioldm-text-to-audio-generation,FREE,Interactive AI application product audioldm-text-to-audio-generation hosted on Hugging Face Spaces.,2026-08-12T03:03:49.629495Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/deepgram-sdk/,Deepgram Sdk,deepgram-sdk,FREE,AI software product deepgram-sdk on PyPI.,2026-08-12T03:03:49.459910Z
1.0,PRODUCT,GitHub AI Directory,https://langbot.app,Langbot App,Langbot,FREE,"Production-grade platform for building agentic IM bots - 生产级多平台智能机器人开发平台/ Agent、知识库编排、插件系统 / Bots for Discord / Slack / LINE / Telegram / WeChat(企业微信, 企微智能机器人, 公众号) / 飞书 / 钉钉 / QQ / Matrix e.g. Integrated with ChatGPT(GPT), DeepSeek, Dify, n8n, Langflow, Coze, Claude, Gemini, GLM, Ollama, SiliconFlow, Moonshot, openclaw / hermes agent, deerflow",2026-08-12T03:03:50.194886Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Elron/bleurt-tiny-512,Elron,bleurt-tiny-512,FREE,Production AI model bleurt-tiny-512 (text-classification) hosted on Hugging Face Model Hub.,2026-08-12T03:03:49.663878Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/lnyan/stablediffusion-infinity,Lnyan,stablediffusion-infinity,FREE,Interactive AI application product stablediffusion-infinity hosted on Hugging Face Spaces.,2026-08-12T03:03:49.707937Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/cartesia/,Cartesia,cartesia,FREE,The official Python library for the cartesia API,2026-08-12T03:03:49.900572Z
1.0,PRODUCT,GitHub AI Directory,https://www.getwren.ai/en/open-core,Canner,Wrenai,FREE,"GenBI (Generative BI) for AI agents, an open-source, governed text-to-SQL through an open context layer that turns natural-language questions into trusted dashboards, charts, and SQL across 20+ data sources, such as BigQuery, Snowflake, PostgreSQL, ClickHouse, Amazon Redshift, Databricks and more.",2026-08-12T03:03:49.974151Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/cardiffnlp/twitter-xlm-roberta-base-sentiment-multilingual,Cardiffnlp,twitter-xlm-roberta-base-sentiment-multilingual,FREE,Production AI model twitter-xlm-roberta-base-sentiment-multilingual (text-classification) hosted on Hugging Face Model Hub.,2026-08-12T03:03:49.698321Z
